country,country_code,year,internet_users_pct,broadband_subs_per100,gdp_per_capita_usd
Namibia,NAM,2008,5.33,0.0156322,4204.78555422749
Namibia,NAM,2009,6.5,0.0229615,4302.91374148376
Namibia,NAM,2010,11.6,0.447196,5418.21633365814
Namibia,NAM,2011,12.0,0.820472,5834.7917675794
Namibia,NAM,2012,12.9,1.09598,5942.64680978673
Namibia,NAM,2013,13.9,1.58668,5346.62131149967
Namibia,NAM,2014,14.8,1.78242,5378.32326241205
Namibia,NAM,2015,25.7,2.96542,4774.10650865775
Namibia,NAM,2016,31.0,2.63786,4395.68776162376
Namibia,NAM,2017,36.8,2.62397,5143.96072323076
Namibia,NAM,2018,42.8,2.43865,5308.60813408705
Namibia,NAM,2019,49.8,2.60178,4731.9210318831
Namibia,NAM,2020,57.9,2.88695,3878.58982993966
Namibia,NAM,2021,60.3,3.17813,4412.8355693052
Namibia,NAM,2022,61.1,3.29191,4349.79908493314
Namibia,NAM,2023,64.4,3.52007,4187.60500350786
Nepal,NPL,2006,1.14,0.00362501,340.431796437968
Nepal,NPL,2007,1.41,0.0409019,385.449767660642
Nepal,NPL,2008,1.73,0.0444609,464.817391891529
Nepal,NPL,2009,1.97,0.0628491,473.078751198621
Nepal,NPL,2010,7.93,0.22009,585.278491984574
Nepal,NPL,2011,9.0,0.344649,785.518656222132
Nepal,NPL,2012,11.1,0.837548,788.202937148377
Nepal,NPL,2013,13.3,1.12888,803.269595420477
Nepal,NPL,2014,15.4,0.905604,821.455224911731
Nepal,NPL,2015,17.6,1.08794,875.543635474862
Nepal,NPL,2016,20.7,0.801933,877.256454696737
Nepal,NPL,2017,24.3,1.79644,1034.28374906846
Nepal,NPL,2018,28.6,2.82041,1179.19843190389
Nepal,NPL,2019,33.3,3.62848,1203.14294706401
Nepal,NPL,2020,38.9,4.38436,1154.21517578318
Nepal,NPL,2021,45.3,4.30873,1252.75076731986
Nepal,NPL,2022,53.9,4.83217,1385.91066274851
Netherlands,NLD,2000,44.0,1.61905,26225.1697734149
Netherlands,NLD,2001,49.4,2.88085,26955.7128032278
Netherlands,NLD,2002,61.3,7.18911,29446.5330872868
Netherlands,NLD,2003,64.4,12.1465,35896.7504630706
Netherlands,NLD,2004,68.5,19.5184,40611.3414353091
Netherlands,NLD,2005,81.0,24.9002,42165.396168388
Netherlands,NLD,2006,83.7,31.4796,45123.5432406426
Netherlands,NLD,2007,85.8,33.3124,52100.7996285947
Netherlands,NLD,2008,87.4,34.9757,58246.7026905874
Netherlands,NLD,2009,89.6,36.7355,53172.0261581418
Netherlands,NLD,2010,90.7,37.7372,51305.7338533973
Netherlands,NLD,2011,91.4,38.5614,54701.7728030611
Netherlands,NLD,2012,92.9,39.3374,50473.9442002689
Netherlands,NLD,2013,94.0,40.0305,52602.2860520766
Netherlands,NLD,2014,91.7,40.2288,53457.2234864322
Netherlands,NLD,2015,91.7,41.088,45793.8135434697
Netherlands,NLD,2016,90.4,41.9814,46808.5291492503
Netherlands,NLD,2017,93.2,42.0989,49513.6817346384
Netherlands,NLD,2018,91.9,42.5152,53955.0770024266
Netherlands,NLD,2019,93.3,42.5293,53554.9007491475
Netherlands,NLD,2020,91.3,42.6667,53467.9277413737
Netherlands,NLD,2021,92.1,42.9461,60141.9880911492
Netherlands,NLD,2022,92.5,43.5643,59123.318556487
Netherlands,NLD,2023,97.0,43.2644,64572.0059558854
New Caledonia,NCL,2001,18.2,0.0579692,14482.3606263602
New Caledonia,NCL,2002,22.4,0.301418,16104.5520406819
New Caledonia,NCL,2003,26.4,0.704755,20768.1061488848
New Caledonia,NCL,2004,30.3,2.13658,24475.6488547037
New Caledonia,NCL,2005,32.4,3.92829,25528.2918353444
New Caledonia,NCL,2006,33.5,6.30224,28193.2537573387
New Caledonia,NCL,2007,35.1,8.1025,35177.6535261448
New Caledonia,NCL,2008,34.5,10.0286,35723.9033194947
New Caledonia,NCL,2009,34.0,12.875,33836.494080472
New Caledonia,NCL,2010,42.0,14.6019,35798.9084757829
New Caledonia,NCL,2011,50.0,16.0451,38835.9401851385
New Caledonia,NCL,2012,58.0,17.6341,35559.5672006157
New Caledonia,NCL,2013,66.0,19.3626,36671.1566752621
New Caledonia,NCL,2014,70.0,20.7308,37816.9558599295
New Caledonia,NCL,2015,74.0,19.5541,30858.7237060533
New Zealand,NZL,2000,47.4,0.120749,13641.1027183822
New Zealand,NZL,2001,53.2,0.443681,13882.8568268586
New Zealand,NZL,2002,59.1,1.10095,16874.1874918196
New Zealand,NZL,2003,61.0,2.06335,21913.7081719961
New Zealand,NZL,2004,61.8,4.69391,25420.234882944
New Zealand,NZL,2005,62.7,7.76299,27751.0654708859
New Zealand,NZL,2006,69.0,11.2436,26654.5932018985
New Zealand,NZL,2007,69.8,20.1981,32479.9817381467
New Zealand,NZL,2008,72.0,21.4688,31324.7397977102
New Zealand,NZL,2009,79.7,23.7515,28276.7255416225
New Zealand,NZL,2010,80.5,25.1163,33761.9009639947
New Zealand,NZL,2011,81.2,26.8784,38431.7766788499
New Zealand,NZL,2012,81.6,28.8326,40053.6991536369
New Zealand,NZL,2013,82.8,29.5475,43000.4646849189
New Zealand,NZL,2014,84.0,31.1741,44618.266973847
New Zealand,NZL,2015,85.2,31.4454,38665.3723018158
New Zealand,NZL,2016,86.5,32.4618,40113.7195382428
New Zealand,NZL,2017,87.7,32.8918,42950.3841711138
New Zealand,NZL,2018,89.0,33.6194,43257.0769238879
New Zealand,NZL,2019,89.9,34.0228,42779.2298164101
New Zealand,NZL,2020,95.2,34.813,41850.92032802
New Zealand,NZL,2021,96.1,35.2628,49689.498134519
New Zealand,NZL,2022,96.2,36.3045,48760.0381935936
New Zealand,NZL,2023,96.2,37.8531,48654.904227478
Nicaragua,NIC,2000,0.98,0.0139369,1017.3124434882
Nicaragua,NIC,2001,1.45,0.0315262,1051.874235891
Nicaragua,NIC,2002,1.71,0.0450299,1014.3339042591
Nicaragua,NIC,2003,1.88,0.0844949,1021.35216668794
Nicaragua,NIC,2004,2.32,0.0948432,1098.62118662335
Nicaragua,NIC,2005,2.57,0.197188,1183.30214010175
Nicaragua,NIC,2006,2.81,0.351403,1248.17371577788
Nicaragua,NIC,2007,3.9,0.50116,1350.38145753377
Nicaragua,NIC,2008,5.3,0.774882,1523.68437086409
Nicaragua,NIC,2009,7.3,1.39091,1467.08288052845
Nicaragua,NIC,2010,10.0,1.27721,1526.56706951408
Nicaragua,NIC,2011,10.6,1.4623,1679.71192084633
Nicaragua,NIC,2012,13.5,1.71678,1784.69836017555
Nicaragua,NIC,2013,15.5,2.20071,1835.43996363715
Nicaragua,NIC,2014,17.6,1.83646,1958.37047579547
Nicaragua,NIC,2015,19.7,1.89137,2074.45620634731
Nicaragua,NIC,2016,24.6,2.84026,2131.68704828322
Nicaragua,NIC,2017,30.4,3.32673,2182.61380995674
Nicaragua,NIC,2018,33.9,3.00642,2035.16549390507
Nicaragua,NIC,2019,37.8,3.35641,1958.62051528095
Nicaragua,NIC,2020,42.2,4.42253,1938.44704754382
Nicaragua,NIC,2021,47.1,4.5138,2138.38588469449
Nicaragua,NIC,2022,49.1,5.00782,2322.89053964583
Nicaragua,NIC,2023,58.2,5.43031,2609.44492072931
Niger,NER,2004,0.19,0.000580438,283.468281798296
Niger,NER,2005,0.221,0.00154112,318.643121918273
Niger,NER,2006,0.294,0.00243192,333.345078419447
Niger,NER,2007,0.39,0.00325596,387.168065883301
Niger,NER,2008,0.7,0.00401643,475.044955398162
Niger,NER,2009,0.76,0.00627208,461.131533961487
Niger,NER,2010,0.83,0.00906408,474.425692340831
Niger,NER,2011,0.9,0.0123077,510.75956176268
Niger,NER,2012,1.05,0.0205699,528.510104469655
Niger,NER,2013,1.15,0.0345574,552.103334363117
Niger,NER,2014,1.25,0.155881,565.30989731175
Niger,NER,2015,2.48,0.136352,485.662574175279
Niger,NER,2016,4.32,0.0372575,502.706475406446
Niger,NER,2017,10.2,0.0403537,521.804130023434
Niger,NER,2019,16.6,0.047935,561.691304349698
Niger,NER,2020,17.0,0.0505953,579.512495758236
Niger,NER,2023,23.2,0.107619,638.336080723299
Nigeria,NGA,2005,3.55,0.000344787,1211.37703504386
Nigeria,NGA,2007,6.77,0.0349677,1815.52697545827
Nigeria,NGA,2008,8.0,0.0430064,2154.10543545364
Nigeria,NGA,2009,9.3,0.0505759,1820.48633854782
Nigeria,NGA,2010,11.5,0.0594733,2202.25672957344
Nigeria,NGA,2012,16.1,0.00810383,2633.19734671361
Nigeria,NGA,2013,19.1,0.00830988,2872.79083379398
Nigeria,NGA,2014,21.0,0.00846706,3088.72131316169
Nigeria,NGA,2015,22.5,0.00822775,2585.73360671797
Nigeria,NGA,2016,24.1,0.0552236,2070.4127339595
Nigeria,NGA,2017,25.9,0.0553465,1876.34027111773
Nigeria,NGA,2018,27.7,0.0360913,2057.87944554011
Nigeria,NGA,2019,29.7,0.0397927,2265.15520863056
Nigeria,NGA,2020,31.9,0.0305206,2019.65706326224
Nigeria,NGA,2021,35.5,0.0301639,2017.27486481527
Nigeria,NGA,2022,37.7,0.0433814,2139.37478476974
Nigeria,NGA,2023,39.2,0.0512838,1596.63696129001
North Macedonia,MKD,2005,26.5,0.595079,3120.98401394233
North Macedonia,MKD,2006,28.6,1.74633,3440.4411057968
North Macedonia,MKD,2007,36.3,4.82749,4204.11328760452
North Macedonia,MKD,2008,46.0,8.74102,5026.4202989873
North Macedonia,MKD,2009,51.8,11.2969,4799.78722768888
North Macedonia,MKD,2010,51.9,12.6123,4833.36586759968
North Macedonia,MKD,2011,56.7,13.7992,5416.86672931659
North Macedonia,MKD,2012,57.4,15.4034,5049.8265386157
North Macedonia,MKD,2013,65.2,16.8127,5626.26115664893
North Macedonia,MKD,2014,68.1,17.7239,5925.38592218015
North Macedonia,MKD,2015,70.4,18.4017,5262.68671928674
North Macedonia,MKD,2016,72.2,19.4534,5598.48622617967
North Macedonia,MKD,2017,74.5,20.4183,5955.2973863451
North Macedonia,MKD,2018,79.2,22.2929,6713.98925398989
North Macedonia,MKD,2019,81.4,23.9403,6718.85826635458
North Macedonia,MKD,2020,81.4,25.4041,6659.59651070776
North Macedonia,MKD,2021,81.9,26.9449,7620.80296977508
North Macedonia,MKD,2022,85.0,28.0036,7606.2375253797
North Macedonia,MKD,2023,87.2,29.1772,8624.28400232117
Norway,NOR,2000,52.0,0.518764,38178.2368777076
Norway,NOR,2001,64.0,1.96162,38601.897639231
Norway,NOR,2002,72.8,4.52416,43170.557174499
Norway,NOR,2003,78.1,8.73575,50250.3298214345
Norway,NOR,2004,77.7,14.6277,57768.6980958462
Norway,NOR,2005,82.0,21.4433,67047.1704558264
Norway,NOR,2006,82.6,26.704,74434.4996835671
Norway,NOR,2007,86.9,30.9463,85502.2677087731
Norway,NOR,2008,90.6,33.083,97503.5407803783
Norway,NOR,2009,92.1,34.5488,80347.5700665184
Norway,NOR,2010,93.4,35.2485,88163.2085931423
Norway,NOR,2011,93.5,36.0526,101221.813476644
Norway,NOR,2012,94.7,37.0178,102175.919298374
Norway,NOR,2013,95.1,37.6117,103553.840134417
Norway,NOR,2014,96.3,38.485,97666.6951838749
Norway,NOR,2015,96.8,39.5096,74809.9658049898
Norway,NOR,2016,97.3,40.2403,70867.3609970749
Norway,NOR,2017,96.4,41.0328,76131.8384032764
Norway,NOR,2018,96.5,41.5279,82792.8427113304
Norway,NOR,2019,98.0,42.2722,76430.5889473338
Norway,NOR,2020,94.6,44.3863,68340.0181033702
Norway,NOR,2021,99.0,44.9392,93072.8925119571
Norway,NOR,2022,99.0,45.6645,109269.520580298
Norway,NOR,2023,99.0,45.4377,87497.3289297342
Oman,OMN,2002,6.87,0.00415443,9869.13050219438
Oman,OMN,2003,7.26,0.00569952,10463.5425832141
Oman,OMN,2004,6.76,0.0273153,11800.8507411171
Oman,OMN,2005,6.68,0.527227,14434.8577924647
Oman,OMN,2006,8.3,0.777485,16930.8565071853
Oman,OMN,2007,16.7,0.759345,18792.653772482
Oman,OMN,2008,20.0,1.17948,26576.779241509
Oman,OMN,2009,26.8,1.43005,20655.9180249218
Oman,OMN,2010,35.8,1.92528,23570.1798147325
Oman,OMN,2011,48.0,2.40586,25188.0074151885
Oman,OMN,2012,60.0,3.23965,24642.2978768596
Oman,OMN,2013,66.5,4.09822,23458.0233840053
Oman,OMN,2014,70.2,4.39661,23160.6502252547
Oman,OMN,2015,73.5,5.46555,18808.3077921839
Oman,OMN,2016,76.8,6.35484,17110.1897460545
Oman,OMN,2017,80.2,7.47817,17820.0661809335
Oman,OMN,2018,85.5,9.17127,19901.7615642016
Oman,OMN,2019,90.3,10.2442,19180.1864152801
Oman,OMN,2020,95.2,11.383,16784.8630630058
Oman,OMN,2021,95.2,11.5853,19403.4600160211
Oman,OMN,2022,95.2,10.8833,23223.5829405935
Oman,OMN,2023,95.3,10.8793,20972.4830886637
Pakistan,PAK,2005,6.33,0.00832131,827.619861189926
Pakistan,PAK,2006,6.5,0.01481,900.873564984808
Pakistan,PAK,2007,6.8,0.0244741,998.090114197524
Pakistan,PAK,2008,7.0,0.088698,1067.04324565284
Pakistan,PAK,2009,7.5,0.20148,963.788066395225
Pakistan,PAK,2010,8.0,0.396251,987.304571124485
Pakistan,PAK,2011,8.0,0.572429,1131.73513834324
Pakistan,PAK,2012,8.1,0.730404,1204.36475491585
Pakistan,PAK,2013,9.0,0.771343,1225.4340119198
Pakistan,PAK,2014,10.0,0.937478,1266.61340849959
Pakistan,PAK,2015,11.0,0.825253,1380.47020838317
Pakistan,PAK,2016,12.4,1.13035,1424.69161195897
Pakistan,PAK,2017,13.8,1.03819,1519.23459514248
Pakistan,PAK,2018,15.3,0.952871,1569.33814626355
Pakistan,PAK,2019,17.1,0.881514,1390.41690981745
Pakistan,PAK,2020,18.9,1.03954,1278.39735206896
Pakistan,PAK,2021,21.4,1.23144,1455.31922370186
Pakistan,PAK,2022,24.2,1.28372,1538.3228133171
Pakistan,PAK,2023,27.4,1.35622,1365.16927410976
Palau,PLW,2004,27.0,0.37336,8395.13622603431
Panama,PAN,2001,7.27,0.253165,3991.7767076924
Panama,PAN,2002,8.52,0.390977,4090.58617397129
Panama,PAN,2003,9.99,0.471471,4264.66428846636
Panama,PAN,2004,11.1,0.515078,4644.56582353041
Panama,PAN,2005,11.5,0.53024,5017.7410922824
Panama,PAN,2006,17.3,3.34036,5528.76705469354
Panama,PAN,2007,22.3,4.37188,6317.81730274124
Panama,PAN,2008,33.8,5.60439,7347.59050324397
Panama,PAN,2009,39.1,6.57564,7796.92617035048
Panama,PAN,2010,40.1,7.11835,8331.46421351868
Panama,PAN,2011,42.7,7.65785,9662.29592216607
Panama,PAN,2012,40.3,7.84035,11064.8063606203
Panama,PAN,2013,44.0,8.03241,12273.3225037637
Panama,PAN,2014,44.9,7.96652,13213.1989637473
Panama,PAN,2015,51.2,7.98397,14082.6548502728
Panama,PAN,2016,54.0,10.6707,14832.3611608191
Panama,PAN,2017,60.0,10.7635,15694.6297454295
Panama,PAN,2018,61.8,12.9616,16151.3273478476
Panama,PAN,2019,63.6,12.6486,16477.9066285687
Panama,PAN,2020,70.0,13.8347,13290.5608347594
Panama,PAN,2021,77.0,14.8381,15509.8069109784
Panama,PAN,2022,77.7,16.3861,17332.4360742988
Panama,PAN,2023,78.0,18.1341,18686.4050961265
Papua New Guinea,PNG,2008,1.15,0.0415843,1624.79319935188
Papua New Guinea,PNG,2009,1.61,0.0601234,1568.83193368607
Papua New Guinea,PNG,2010,1.28,0.0799107,1866.86889851208
Papua New Guinea,PNG,2011,2.0,0.0954278,2288.37591141234
Papua New Guinea,PNG,2012,3.5,0.113842,2635.0873631547
Papua New Guinea,PNG,2013,5.1,0.1361,2560.77458976327
Papua New Guinea,PNG,2014,6.5,0.154867,2723.17529825196
Papua New Guinea,PNG,2015,7.9,0.171561,2484.5963398603
Papua New Guinea,PNG,2016,9.6,0.189696,2316.39479758492
Papua New Guinea,PNG,2017,11.2,0.196106,2477.76530986323
Papua New Guinea,PNG,2019,20.0,0.208138,2575.77274140393
Papua New Guinea,PNG,2020,24.4,0.213942,2429.61134585269
Papua New Guinea,PNG,2021,23.2,0.20973,2607.57861874444
Papua New Guinea,PNG,2022,23.7,0.214639,3102.28968594061
Paraguay,PRY,2000,0.748,0.00294068,1736.11729210765
Paraguay,PRY,2001,1.1,0.00578292,1637.68615122932
Paraguay,PRY,2002,1.79,0.0095033,1367.76506935997
Paraguay,PRY,2003,2.11,0.00938714,1443.99885236205
Paraguay,PRY,2004,3.45,0.0566054,1786.21533938543
Paraguay,PRY,2005,7.91,0.102788,1970.87169852378
Paraguay,PRY,2006,7.96,0.108989,2439.43124694576
Paraguay,PRY,2007,11.2,0.154693,3211.93621659546
Paraguay,PRY,2008,14.3,0.228019,4384.9546943793
Paraguay,PRY,2009,18.9,1.3654,3941.84815479271
Paraguay,PRY,2010,19.8,1.55966,4750.96273669322
Paraguay,PRY,2011,24.8,2.0655,5805.40154543044
Paraguay,PRY,2012,29.3,2.30883,5642.1699167298
Paraguay,PRY,2013,36.9,2.61726,6435.68342733182
Paraguay,PRY,2014,43.0,3.04993,6652.25478942291
Paraguay,PRY,2015,49.7,3.49296,5879.33792308671
Paraguay,PRY,2016,53.4,3.94711,5775.1596339946
Paraguay,PRY,2017,61.1,4.57926,6152.26711537703
Paraguay,PRY,2018,65.0,4.98959,6258.44991640954
Paraguay,PRY,2019,68.5,6.32667,5821.18199548637
Paraguay,PRY,2020,74.0,8.51592,5365.47220721191
Paraguay,PRY,2021,77.0,10.8119,5976.9317978996
Paraguay,PRY,2022,76.3,11.1528,6205.6259537937
Paraguay,PRY,2023,78.1,12.8836,6299.99026533643
Peru,PER,2000,3.08,0.00405289,1945.41338451698
Peru,PER,2002,8.97,0.137059,2007.37019626753
Peru,PER,2003,11.6,0.340487,2129.44114197634
Peru,PER,2004,14.1,0.817207,2397.25147277714
Peru,PER,2005,17.1,1.25483,2706.66947297608
Peru,PER,2006,20.7,1.71194,3129.55996496982
Peru,PER,2007,25.2,1.99861,3581.0893081917
Peru,PER,2008,30.6,2.52642,4197.58444634142
Peru,PER,2009,31.4,2.8642,4181.18755462253
Peru,PER,2010,34.8,3.20602,5072.11494019615
Peru,PER,2011,36.0,4.13515,5861.35793645245
Peru,PER,2012,38.2,4.88246,6519.37852981527
Peru,PER,2013,39.2,5.40887,6746.80025696601
Peru,PER,2014,40.2,5.86754,6667.13410360861
Peru,PER,2015,40.9,6.56473,6231.71150338894
Peru,PER,2016,45.5,6.87076,6217.03599995447
Peru,PER,2017,50.5,7.37508,6736.16693725487
Peru,PER,2018,55.1,8.09511,6978.49121548627
Peru,PER,2019,60.0,7.38779,7037.00803692604
Peru,PER,2020,65.3,8.41187,6133.32552410183
Peru,PER,2021,71.1,9.05771,6826.20255614477
Peru,PER,2022,74.7,9.45024,7350.63034300417
Peru,PER,2023,79.5,10.4364,7887.54185920108
Philippines,PHL,2001,2.52,0.0122848,969.530611744453
Philippines,PHL,2002,4.33,0.0252802,1014.90879320106
Philippines,PHL,2003,4.86,0.0649107,1027.2301192843
Philippines,PHL,2004,5.24,0.103016,1099.63013023758
Philippines,PHL,2005,5.4,0.139747,1220.46018559867
Philippines,PHL,2006,5.74,0.296093,1426.14649179546
Philippines,PHL,2007,5.97,0.544771,1712.65543282793
Philippines,PHL,2008,6.22,1.12808,1959.29233534978
Philippines,PHL,2009,9.0,1.82489,1864.45043406471
Philippines,PHL,2011,29.0,1.82293,2383.91892522087
Philippines,PHL,2012,30.8,2.14284,2614.61644401308
Philippines,PHL,2013,32.7,2.52047,2781.27957677397
Philippines,PHL,2014,34.7,2.79472,2866.83803761407
Philippines,PHL,2015,36.9,2.7537,2909.85818010301
Philippines,PHL,2016,39.2,2.79705,2985.19564024046
Philippines,PHL,2017,41.6,3.14401,3038.12124959289
Philippines,PHL,2018,44.1,3.4609,3168.51036609727
Philippines,PHL,2019,43.0,5.69731,3400.78949767074
Philippines,PHL,2020,53.8,7.08109,3227.57910235199
Philippines,PHL,2021,66.9,8.50898,3484.38593882819
Philippines,PHL,2022,75.2,7.63947,3548.06930572116
Philippines,PHL,2023,83.8,6.53931,3804.08274131097
Poland,POL,2001,9.9,0.0313747,5015.23790036613
Poland,POL,2002,21.2,0.318299,5223.45178967082
Poland,POL,2003,24.9,0.512393,5720.81366178104
Poland,POL,2004,32.5,2.29479,6711.72715262967
Poland,POL,2005,38.8,2.47915,8043.92332253757
Poland,POL,2006,44.6,7.64661,9068.85528307627
Poland,POL,2007,48.6,10.9783,11272.5293683383
Poland,POL,2008,53.1,11.7452,14048.5604672654
Poland,POL,2009,59.0,14.7255,11556.3026866026
Poland,POL,2010,62.3,15.3785,12567.7317676382
Poland,POL,2011,62.0,18.2475,13867.6669408192
Poland,POL,2012,62.3,18.008,13087.420943321
Poland,POL,2013,62.8,18.3774,13621.9023794031
Poland,POL,2014,66.6,18.9046,14262.2841914116
Poland,POL,2015,68.0,18.9868,12637.5220324406
Poland,POL,2016,73.3,19.1513,12464.0121044827
Poland,POL,2017,76.0,19.9532,13913.3415190124
Poland,POL,2018,77.5,20.5314,15658.210586693
Poland,POL,2019,80.4,20.5043,15874.5220531254
Poland,POL,2020,83.2,21.9256,16150.9291009726
Poland,POL,2021,85.4,22.8166,18635.5088812509
Poland,POL,2022,86.9,23.8373,18891.213529396
Poland,POL,2023,86.4,26.114,22145.2643088909
Portugal,PRT,2000,16.4,0.244612,11526.3720667968
Portugal,PRT,2001,18.1,0.959174,11734.7649743954
Portugal,PRT,2002,19.4,2.50254,12936.6928204482
Portugal,PRT,2003,29.7,4.80216,15797.7821340276
Portugal,PRT,2004,31.8,7.99867,18064.1580932987
Portugal,PRT,2005,35.0,11.0963,18780.12751241
Portugal,PRT,2006,38.0,13.5278,19839.4540499032
Portugal,PRT,2007,42.1,14.4788,22811.0564844365
Portugal,PRT,2008,44.1,15.481,24949.0413566739
Portugal,PRT,2009,48.3,18.0766,23151.2154130712
Portugal,PRT,2010,53.3,20.1036,22551.935098809
Portugal,PRT,2011,55.3,21.2468,23246.5425416481
Portugal,PRT,2012,60.3,22.7408,20593.4274224109
Portugal,PRT,2013,62.1,24.5103,21676.4859642714
Portugal,PRT,2014,64.6,27.4622,22120.6850127107
Portugal,PRT,2015,68.6,30.3,19215.7813014347
Portugal,PRT,2016,70.4,32.6259,19980.2808866516
Portugal,PRT,2017,73.8,34.6016,21442.3842768879
Portugal,PRT,2018,74.7,36.6543,23541.1401075289
Portugal,PRT,2019,75.3,38.3606,23343.3628970034
Portugal,PRT,2020,78.3,40.1215,22299.4044062173
Portugal,PRT,2021,82.3,41.5146,24711.4510062111
Portugal,PRT,2022,84.5,42.937,24620.519556875
Portugal,PRT,2023,85.8,44.1107,27386.2920595024
Puerto Rico (US),PRI,2001,15.6,0.0636505,18123.1987019918
Puerto Rico (US),PRI,2002,17.5,0.596529,18731.4593897378
Puerto Rico (US),PRI,2003,19.7,1.42765,19557.1202492358
Puerto Rico (US),PRI,2004,22.1,2.27193,20988.9923326534
Puerto Rico (US),PRI,2005,23.4,3.12183,21959.322696986
Puerto Rico (US),PRI,2006,25.4,3.9784,22935.9411586313
Puerto Rico (US),PRI,2007,27.9,4.84172,23664.8823485096
Puerto Rico (US),PRI,2008,38.0,11.3709,24898.3345857045
Puerto Rico (US),PRI,2009,41.5,12.8592,25768.7258883384
Puerto Rico (US),PRI,2010,45.3,14.8464,26414.8810634548
Puerto Rico (US),PRI,2011,48.0,15.1546,27170.0766543278
Puerto Rico (US),PRI,2012,69.0,15.7202,27742.024476618
Puerto Rico (US),PRI,2013,69.0,16.6789,28212.0499737431
Puerto Rico (US),PRI,2014,76.1,17.1184,28576.0988023209
Puerto Rico (US),PRI,2015,63.5,20.0014,29242.041465085
Puerto Rico (US),PRI,2016,68.6,19.7598,29978.0889268918
Puerto Rico (US),PRI,2017,68.7,19.576,30328.4871132804
Puerto Rico (US),PRI,2018,70.9,18.5111,30679.9181934488
Puerto Rico (US),PRI,2019,77.7,18.5504,31830.5284993358
Puerto Rico (US),PRI,2021,84.8,23.6441,32619.0704601174
Puerto Rico (US),PRI,2022,87.3,22.2824,35353.6821570014
Qatar,QAT,2002,10.2,0.0320583,27226.6593510117
Qatar,QAT,2003,19.2,0.401648,31602.470865136
Qatar,QAT,2004,20.7,1.41142,41035.5008380177
Qatar,QAT,2005,24.7,3.10259,53949.6764091147
Qatar,QAT,2006,29.0,4.80793,62582.4453138755
Qatar,QAT,2007,37.0,7.25413,65954.3419525051
Qatar,QAT,2008,44.3,7.4409,80781.4039187792
Qatar,QAT,2009,53.1,9.12708,60785.7351551657
Qatar,QAT,2010,69.0,8.5294,77387.3267885308
Qatar,QAT,2011,69.0,9.08921,103261.506539346
Qatar,QAT,2012,69.3,9.70717,108470.378825036
Qatar,QAT,2013,85.3,10.6013,103697.008372373
Qatar,QAT,2014,91.5,10.1638,95840.6310094498
Qatar,QAT,2015,92.9,9.7957,68985.2946961507
Qatar,QAT,2016,95.1,9.76074,61253.6375482797
Qatar,QAT,2017,97.4,9.47867,63279.8556949332
Qatar,QAT,2018,99.7,9.70272,71039.8490579352
Qatar,QAT,2019,99.7,10.1747,66841.3013484919
Qatar,QAT,2020,99.7,10.5632,51683.5054376677
